2.44965E+17,Fun,-5.54,-5.27,-5.47,-5.01,-5.03,-4.73,-5.74,-4.75,-5.14,-4.89,-5.80,-5.28,-5.79
2.44962E+17,Worry,-11.37,-11.45,-11.55,-12.02,-10.65,-11.33,-11.60,-11.50,-11.53,-11.19,-11.30,-11.47,-11.57
2.4408E+17,Happiness,-11.07,-11.15,-11.55,-11.24,-10.78,-10.43,-10.52,-10.90,-10.93,-10.59,-10.22,-11.47,-11.27
2.43906E+17,Love,-5.84,-5.88,-5.77,-5.53,-5.45,-5.30,-4.78,-5.15,-5.62,-5.49,-5.50,-5.89,-5.79
2.4385E+17,Fun,-13.99,-13.91,-14.13,-13.25,-13.26,-13.86,-13.17,-12.84,-13.41,-13.31,-14.20,-13.94,-14.16
2.4383E+17,Happiness,-8.15,-8.21,-8.66,-8.54,-8.11,-7.78,-7.50,-7.87,-8.27,-7.54,-8.10,-8.23,-8.68
2.43762E+17,Happiness,-5.24,-5.27,-5.77,-5.23,-5.63,-5.30,-5.34,-5.75,-5.62,-5.39,-5.80,-5.58,-5.48
2.4315E+17,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-3.02,-2.96,-2.75,-2.60,-2.94,-2.89
2.42807E+17,Happiness,-8.28,-8.82,-8.66,-8.24,-7.99,-8.56,-9.06,-8.77,-8.87,-7.84,-8.70,-8.53,-8.68
2.4272E+17,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-3.02,-2.66,-3.05,-2.90,-2.94,-2.89
2.4266E+17,Relief,-17.51,-17.15,-17.32,-16.95,-17.01,-17.11,-17.21,-17.07,-16.79,-16.90,-17.40,-15.68,-17.05
2.42633E+17,Neutral,-11.67,-10.98,-11.25,-10.16,-11.08,-10.73,-10.52,-10.42,-10.28,-10.68,-11.30,-11.77,-11.57
2.42103E+17,Worry,-26.27,-25.67,-25.98,-23.92,-23.67,-25.49,-24.96,-24.29,-24.64,-24.15,-25.20,-25.53,-24.95
2.42072E+17,Love,-26.27,-26.15,-25.98,-26.14,-26.68,-26.09,-23.89,-25.48,-25.37,-26.52,-25.80,-25.88,-26.03
2.42053E+17,Fun,-2.92,-2.46,-2.89,-2.53,-2.96,-2.95,-3.02,-2.55,-2.48,-3.05,-2.90,-2.94,-2.89
2.41999E+17,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-3.02,-2.96,-2.75,-2.90,-2.94,-2.89
2.41873E+17,Surprise,-8.76,-8.82,-8.66,-8.24,-7.81,-7.48,-7.98,-8.17,-8.27,-8.24,-8.40,-8.83,-8.68
2.41872E+17,Love,-11.37,-11.45,-11.55,-10.54,-10.60,-10.73,-9.85,-10.72,-10.75,-10.81,-11.30,-11.47,-11.57
2.41689E+17,Fun,-2.92,-2.94,-2.89,-2.70,-2.96,-2.65,-2.54,-2.42,-2.66,-3.05,-2.90,-2.47,-2.89
2.41227E+17,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-3.02,-2.96,-2.75,-2.90,-2.94,-2.89
2.41224E+17,Surprise,-8.76,-8.82,-8.66,-7.94,-7.81,-7.30,-7.98,-7.87,-7.97,-7.94,-8.40,-8.53,-8.68
2.4122E+17,Happiness,-11.67,-11.28,-11.25,-10.94,-10.78,-10.43,-10.39,-10.29,-10.15,-10.14,-11.30,-11.29,-11.27
2.4121E+17,Happiness,-11.37,-11.28,-11.55,-10.94,-11.08,-10.43,-10.69,-10.59,-10.45,-10.68,-11.30,-11.77,-11.27
2.41183E+17,Happiness,-8.76,-8.34,-8.36,-7.94,-7.81,-7.48,-7.68,-7.57,-7.67,-7.39,-8.40,-8.35,-8.68
2.41073E+17,Happiness,-5.54,-5.58,-5.77,-5.41,-5.33,-5.60,-5.44,-6.05,-5.62,-5.49,-5.32,-5.89,-5.48
2.40673E+17,Fun,-5.84,-5.88,-5.77,-6.01,-5.93,-5.90,-5.74,-5.45,-5.92,-6.09,-5.80,-5.89,-5.79
2.40616E+17,Happiness,-2.62,-2.34,-2.89,-2.53,-2.66,-2.65,-2.32,-2.72,-2.66,-2.35,-2.90,-2.64,-2.59
2.40582E+17,Happiness,-5.36,-5.88,-5.77,-5.23,-5.33,-5.60,-6.04,-5.75,-5.92,-5.09,-5.80,-5.58,-5.79
2.40168E+17,Happiness,-16.91,-16.73,-17.02,-15.83,-16.10,-16.24,-16.73,-16.07,-16.19,-14.93,-17.10,-16.58,-17.05
2.39869E+17,Love,-18.92,-19.67,-20.21,-18.71,-19.32,-19.89,-17.48,-19.79,-19.75,-18.83,-20.00,-19.22,-19.95
2.3985E+17,Fun,-5.84,-5.88,-5.77,-6.01,-5.93,-5.90,-5.74,-5.45,-5.92,-6.09,-5.80,-5.89,-5.79
2.39808E+17,Happiness,-14.59,-13.91,-14.44,-15.03,-14.22,-14.46,-13.14,-15.12,-14.79,-13.25,-13.90,-14.71,-14.46
2.39262E+17,Fun,-8.45,-8.34,-8.36,-8.71,-8.42,-8.16,-7.68,-7.69,-8.18,-7.84,-8.40,-8.05,-8.38
2.39236E+17,Fun,-11.37,-11.45,-11.55,-11.72,-11.56,-11.33,-11.07,-10.18,-11.05,-10.98,-11.60,-11.47,-11.57
2.38879E+17,Love,-8.76,-8.51,-8.66,-8.41,-8.42,-8.56,-7.98,-8.47,-7.62,-8.44,-8.70,-8.53,-8.68
Going to be crazy in San Diego this weekend!"
,Happiness,-8.45,-8.51,-8.66,-7.94,-8.42,-8.56,-7.85,-8.47,-8.87,-7.39,-8.10,-8.35,-8.38
2.38063E+17,Happiness,-2.92,-2.94,-2.89,-2.70,-2.96,-2.95,-2.72,-3.02,-2.96,-2.75,-2.90,-2.94,-2.89
2.37982E+17,Hate,-11.67,-11.28,-11.55,-11.42,-11.38,-11.51,-11.30,-11.32,-10.28,-11.11,-11.60,-11.17,-11.27
2.37318E+17,Fun,-13.69,-13.49,-13.83,-13.42,-13.14,-12.11,-13.24,-11.84,-12.84,-12.09,-13.60,-13.16,-13.86
2.37317E+17,Fun,-13.69,-13.19,-13.83,-12.82,-13.44,-12.11,-13.01,-11.30,-12.66,-12.19,-13.90,-13.16,-13.86
2.37028E+17,No Words Found,
2.36953E+17,Boredom,-20.13,-20.57,-20.21,-20.04,-20.75,-20.37,-19.75,-21.17,-20.71,-20.43,-18.20,-20.60,-20.25
2.36931E+17,Love,-11.37,-11.45,-11.55,-10.84,-11.56,-11.21,-10.39,-11.80,-11.83,-11.59,-11.30,-11.47,-11.57
2.36929E+17,Happiness,-14.59,-14.39,-14.44,-14.72,-14.22,-14.16,-14.39,-14.28,-14.19,-13.08,-14.50,-14.41,-14.46
2.36519E+17,Neutral,-19.83,-19.79,-20.21,-17.81,-19.24,-19.29,-19.45,-19.62,-19.20,-19.29,-19.22,-19.52,-19.17
2.36518E+17,Love,-8.76,-8.82,-8.66,-8.24,-8.42,-8.25,-7.68,-8.47,-8.27,-8.24,-8.40,-8.83,-8.68
2.36461E+17,Fun,-5.54,-5.88,-5.47,-5.71,-5.45,-4.90,-5.44,-4.85,-4.74,-5.39,-5.50,-5.11,-5.48
2.36285E+17,Happiness,-10.77,-11.15,-11.25,-10.87,-10.12,-10.63,-10.30,-10.42,-10.18,-10.31,-11.30,-10.69,-11.27
2.3584E+17,Hate,-16.91,-16.73,-17.32,-17.03,-17.31,-16.63,-15.67,-16.23,-15.24,-16.20,-17.10,-16.75,-17.05
2.3543E+17,Fun,-25.66,-25.67,-25.68,-25.49,-25.90,-25.97,-25.74,-23.49,-24.94,-25.52,-26.10,-23.25,-25.56
2.35266E+17,Love,-8.45,-8.51,-8.66,-7.84,-8.59,-8.25,-7.68,-8.77,-8.40,-8.24,-8.40,-8.83,-8.38
2.35134E+17,Happiness,-16.91,-15.95,-17.02,-16.11,-15.93,-15.56,-15.33,-15.45,-14.99,-15.06,-17.40,-16.58,-17.36
2.34135E+17,Happiness,-8.45,-8.21,-8.66,-7.94,-7.94,-8.56,-8.28,-8.23,-8.27,-7.76,-8.70,-8.05,-8.68
2.34133E+17,Love,-13.99,-13.79,-14.44,-12.95,-13.39,-14.16,-12.52,-12.90,-13.23,-13.68,-14.50,-13.16,-14.46
2.33729E+17,Happiness,-8.76,-8.34,-8.66,-8.32,-8.59,-8.86,-8.58,-9.07,-8.57,-7.64,-8.70,-8.83,-8.68
2.3344E+17,Fun,-5.54,-5.40,-5.47,-5.71,-5.93,-5.90,-5.56,-4.85,-5.62,-5.39,-5.80,-5.41,-5.79
2.33087E+17,Love,-8.76,-8.34,-8.66,-9.02,-8.29,-8.56,-7.40,-9.07,-8.87,-8.06,-8.40,-8.83,-8.68
2.33086E+17,Sadness,-8.45,-7.91,-8.36,-9.02,-8.89,-8.38,-8.45,-8.60,-8.40,-8.84,-8.70,-8.53,-8.68
2.32637E+17,Neutral,-8.15,-8.21,-8.66,-6.99,-7.46,-7.78,-7.10,-7.69,-7.62,-7.84,-8.40,-8.53,-8.68
2.32625E+17,Love,-2.92,-2.94,-2.89,-2.53,-2.49,-2.35,-2.24,-2.42,-2.66,-2.44,-2.60,-2.94,-2.89
2.32622E+17,Happiness,-19.95,-20.57,-19.91,-18.75,-19.49,-20.06,-19.10,-19.67,-19.33,-17.69,-19.52,-20.30,-20.25
2.32586E+17,Neutral,-8.15,-8.21,-8.66,-6.99,-7.46,-7.78,-7.10,-7.69,-7.62,-7.84,-8.40,-8.53,-8.68
2.32582E+17,Neutral,-8.15,-8.21,-8.66,-6.99,-7.46,-7.78,-7.10,-7.69,-7.62,-7.84,-8.40,-8.53,-8.68
2.32267E+17,Hate,-31.63,-30.89,-31.46,-29.63,-30.15,-31.27,-30.09,-30.04,-27.80,-29.46,-31.30,-30.82,-30.74
2.32096E+17,Fun,-8.76,-8.04,-8.66,-7.09,-7.69,-7.78,-7.80,-7.04,-7.19,-7.34,-7.80,-7.87,-7.60
2.32092E+17,Fun,-5.84,-5.58,-5.77,-5.41,-5.63,-5.13,-5.56,-4.97,-4.96,-5.25,-5.50,-5.11,-5.48
2.31893E+17,Neutral,-8.28,-8.21,-8.66,-7.64,-7.94,-8.38,-8.28,-8.00,-7.92,-8.36,-8.70,-8.83,-8.68
2.31728E+17,Fun,-8.45,-8.82,-8.36,-8.24,-7.94,-7.25,-7.68,-7.27,-7.40,-7.84,-8.10,-8.05,-8.38
2.31543E+17,Hate,-22.45,-22.43,-22.80,-22.66,-22.76,-22.62,-22.77,-21.44,-20.51,-22.12,-22.90,-22.77,-22.84
2.31356E+17,Love,-8.76,-8.82,-8.66,-8.54,-8.89,-8.86,-8.15,-8.77,-8.87,-9.14,-8.70,-8.83,-8.68
2.31293E+17,Happiness,-8.76,-8.51,-8.36,-8.24,-8.59,-8.86,-8.76,-9.07,-8.57,-8.24,-8.70,-8.83,-8.68
2.30823E+17,Fun,-11.37,-11.15,-11.55,-11.72,-11.08,-11.21,-10.90,-10.18,-10.75,-10.63,-11.60,-11.47,-11.57
2.30461E+17,Love,-22.14,-22.00,-23.10,-22.66,-21.56,-22.24,-19.78,-21.92,-22.41,-20.10,-22.60,-22.46,-22.84
2.30369E+17,Surprise,-19.83,-19.97,-20.21,-19.78,-19.97,-18.56,-19.75,-19.13,-19.63,-19.07,-20.30,-19.52,-19.77
2.30053E+17,Happiness,-2.92,-2.64,-2.89,-2.70,-2.66,-2.35,-2.32,-2.18,-2.36,-2.27,-2.90,-2.64,-2.89
2.29811E+17,Sadness,-11.37,-10.55,-11.55,-11.72,-11.86,-11.81,-11.47,-11.80,-11.83,-11.89,-11.60,-11.29,-11.57
2.29452E+17,Hate,-23.05,-22.61,-23.10,-23.04,-22.76,-23.14,-21.77,-22.10,-20.55,-23.47,-23.20,-22.94,-23.14
2.29435E+17,Fun,-11.37,-11.15,-11.25,-10.82,-10.78,-10.03,-10.30,-9.75,-10.36,-10.11,-11.30,-10.69,-10.97
2.29414E+17,Love,-2.92,-2.94,-2.89,-2.70,-2.66,-2.95,-2.54,-2.72,-2.96,-2.75,-2.90,-2.94,-2.89
2.29391E+17,Love,-8.76,-8.51,-8.66,-8.54,-8.59,-8.56,-7.55,-9.07,-8.87,-8.54,-8.70,-8.83,-8.68
2.29385E+17,Love,-8.76,-8.04,-8.66,-8.54,-7.99,-8.25,-8.15,-9.07,-8.87,-8.54,-8.70,-8.83,-8.68
2.29356E+17,Happiness,-5.84,-5.58,-5.77,-5.11,-5.63,-5.13,-5.56,-5.27,-5.44,-5.25,-5.50,-5.41,-5.48
2.29261E+17,Surprise,-5.84,-5.88,-5.77,-5.71,-5.63,-5.30,-6.04,-6.05,-5.92,-6.09,-5.80,-5.89,-5.79
2.29071E+17,Hate,-14.29,-14.39,-14.44,-15.03,-14.34,-14.76,-14.32,-14.65,-12.76,-14.46,-14.50,-14.41,-14.46
2.28653E+17,Fun,-16.91,-17.33,-17.32,-18.03,-17.31,-17.71,-17.16,-16.17,-16.97,-17.80,-17.40,-17.66,-17.36
2.28651E+17,Neutral,-8.45,-8.51,-8.66,-8.11,-8.89,-8.86,-8.76,-8.77,-8.57,-8.36,-7.62,-8.53,-8.68
2.28218E+17,Love,-22.45,-22.30,-22.80,-22.72,-22.46,-21.28,-20.87,-21.99,-21.63,-22.77,-23.20,-22.94,-23.14
2.28216E+17,Fun,-14.29,-14.39,-14.13,-13.95,-14.22,-14.46,-14.32,-13.32,-14.01,-13.85,-14.50,-14.41,-12.96
2.26897E+17,Fun,-11.07,-10.67,-11.25,-10.34,-10.95,-11.03,-10.12,-9.27,-10.75,-9.81,-11.60,-10.69,-11.27
2.26852E+17,Happiness,-5.84,-5.88,-5.47,-5.71,-5.93,-5.60,-5.74,-5.75,-5.31,-5.49,-5.80,-5.89,-5.79
2.25792E+17,Sadness,-5.84,-4.92,-5.77,-5.53,-5.63,-5.60,-5.74,-5.57,-5.44,-5.79,-5.80,-5.89,-5.79
2.25769E+17,Happiness,-8.45,-8.51,-8.66,-7.69,-8.11,-8.38,-8.06,-8.30,-7.80,-7.66,-8.40,-8.53,-8.20
2.25766E+17,Love,-5.84,-5.88,-5.77,-6.01,-5.93,-5.90,-5.44,-6.05,-5.92,-6.09,-5.80,-5.89,-5.79
2.25666E+17,Fun,-11.37,-11.45,-11.55,-12.02,-11.25,-10.85,-11.00,-9.64,-11.23,-11.01,-11.30,-11.47,-11.57
2.25442E+17,Fun,-5.54,-5.27,-5.77,-4.63,-4.85,-5.30,-5.08,-4.60,-5.31,-4.71,-5.80,-5.11,-5.48
2.25076E+17,Happiness,-8.45,-8.82,-8.66,-8.71,-8.89,-8.86,-9.06,-9.07,-8.57,-8.24,-8.70,-8.83,-8.68
2.25023E+17,Worry,-5.36,-5.88,-5.77,-5.41,-5.15,-5.90,-5.56,-5.75,-5.14,-5.62,-5.80,-5.89,-5.79
2.24596E+17,Fun,-20.13,-19.67,-20.21,-19.30,-19.80,-19.59,-20.05,-18.05,-19.33,-20.43,-20.30,-19.82,-19.77
2.24053E+17,Neutral,-8.45,-8.82,-8.36,-8.02,-8.89,-7.78,-8.15,-8.77,-8.57,-8.54,-8.70,-8.53,-8.68
2.24053E+17,Neutral,-5.54,-5.88,-5.77,-5.31,-5.93,-5.13,-5.44,-6.05,-5.92,-6.09,-5.80,-5.58,-5.79
2.23618E+17,Fun,-2.92,-2.46,-2.89,-2.53,-2.96,-2.95,-3.02,-2.55,-2.48,-3.05,-2.90,-2.94,-2.89
2.23497E+17,Sadness,-16.91,-15.52,-17.32,-16.95,-17.01,-17.41,-16.81,-17.55,-17.45,-16.50,-16.80,-17.06,-17.05
2.23474E+17,Fun,-14.29,-13.91,-14.13,-14.72,-14.22,-13.98,-14.32,-13.02,-13.89,-13.69,-14.20,-13.64,-14.46
2.23471E+17,Surprise,-17.51,-17.33,-17.32,-18.03,-17.79,-15.91,-17.21,-18.15,-17.45,-17.68,-17.40,-17.66,-17.36
2.2294E+17,Love,-2.62,-2.64,-2.89,-2.31,-2.49,-2.95,-2.17,-2.55,-2.48,-2.57,-2.90,-2.64,-2.89
2.2292E+17,Love,-11.67,-11.75,-11.55,-12.02,-11.86,-11.81,-10.87,-12.10,-11.53,-12.19,-11.60,-11.77,-11.57
2.21466E+17,Neutral,-22.87,-22.91,-23.10,-20.76,-22.94,-23.32,-22.77,-21.92,-22.59,-22.99,-23.20,-22.77,-22.84
2.21424E+17,Happiness,-20.13,-20.09,-20.21,-19.96,-19.85,-19.76,-20.53,-20.87,-20.41,-18.04,-20.00,-20.00,-20.25
2.21374E+17,Fun,-5.54,-5.27,-5.47,-5.31,-5.33,-5.21,-5.74,-4.75,-5.44,-5.19,-5.80,-5.58,-5.79
2.21003E+17,Neutral,-11.07,-10.85,-11.55,-9.46,-10.00,-10.91,-10.34,-9.70,-10.75,-10.51,-11.30,-10.99,-11.27
2.20996E+17,Sadness,-8.45,-7.74,-8.66,-8.71,-8.89,-8.56,-9.06,-9.07,-8.87,-8.84,-8.70,-8.83,-8.68
2.20992E+17,Neutral,-11.37,-10.98,-11.55,-10.00,-10.95,-10.30,-10.52,-11.32,-11.23,-11.11,-11.00,-11.29,-11.27
2.20987E+17,Love,-14.59,-14.69,-14.44,-14.72,-14.52,-14.76,-13.41,-15.12,-14.19,-14.06,-14.50,-14.71,-14.46
2.20284E+17,Fun,-8.76,-8.82,-8.66,-8.71,-8.89,-8.86,-9.06,-7.69,-8.57,-8.36,-8.70,-8.83,-8.68
2.19295E+17,Happiness,-8.76,-8.82,-8.66,-9.02,-8.89,-8.86,-9.06,-9.07,-8.87,-8.24,-8.70,-8.83,-8.68
2.1924E+17,Neutral,-5.54,-5.58,-5.77,-4.76,-5.15,-5.30,-4.83,-4.97,-5.92,-4.95,-5.20,-5.41,-5.48
2.18842E+17,Fun,-11.37,-10.98,-11.25,-10.27,-10.48,-9.61,-10.00,-9.27,-9.93,-9.76,-11.00,-10.52,-10.97
2.1859E+17,Happiness,-8.76,-8.82,-8.66,-8.71,-8.59,-8.86,-8.58,-8.77,-8.87,-8.24,-8.70,-8.53,-8.68
2.18493E+17,Love,-8.45,-8.21,-8.66,-8.24,-8.59,-8.56,-7.45,-8.77,-8.57,-8.14,-8.40,-8.53,-8.38
2.18479E+17,Fun,-5.54,-4.97,-5.47,-5.31,-5.33,-4.90,-5.74,-5.05,-5.44,-5.19,-5.80,-5.58,-5.79
2.18074E+17,Happiness,-5.84,-5.88,-5.77,-6.01,-5.93,-5.60,-5.74,-6.05,-5.92,-5.14,-5.80,-5.89,-5.79
2.17834E+17,Happiness,-17.21,-16.07,-17.32,-15.81,-16.10,-16.03,-15.65,-15.81,-15.72,-14.53,-16.50,-16.10,-16.45
2.17812E+17,Fun,-25.79,-25.67,-25.68,-25.84,-25.90,-25.49,-25.39,-23.67,-25.07,-25.20,-26.10,-25.71,-26.03
2.1779E+17,Happiness,-14.59,-14.69,-14.13,-14.42,-14.82,-14.46,-14.79,-14.52,-14.49,-13.43,-14.50,-14.71,-14.46
2.1776E+17,Fun,-2.92,-2.94,-2.89,-2.70,-2.96,-2.65,-2.72,-2.72,-2.96,-3.05,-2.90,-2.94,-2.89
2.17739E+17,Fun,-8.45,-7.61,-8.36,-7.41,-7.99,-7.20,-7.58,-6.45,-7.44,-6.79,-8.40,-7.75,-8.38
2.1773E+17,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-3.02,-2.96,-2.75,-2.90,-2.94,-2.89
2.17656E+17,Fun,-25.66,-24.77,-25.08,-24.12,-24.40,-24.27,-25.49,-22.56,-24.84,-24.56,-25.50,-24.45,-24.83
2.17354E+17,Love,-11.37,-11.15,-11.55,-11.72,-11.56,-11.51,-10.69,-11.50,-11.36,-11.11,-11.30,-11.29,-11.57
2.17094E+17,Fun,-5.54,-5.40,-5.47,-5.41,-5.93,-5.60,-5.26,-4.85,-5.62,-5.39,-5.80,-5.41,-5.79
2.17018E+17,Love,-8.45,-8.51,-8.66,-9.02,-8.59,-8.56,-7.85,-8.77,-8.40,-8.44,-8.70,-8.53,-8.68
2.16905E+17,Fun,-14.59,-14.39,-14.44,-15.03,-14.34,-14.76,-14.19,-12.97,-14.49,-14.93,-14.50,-14.71,-14.46
2.16769E+17,Hate,-8.76,-8.34,-8.66,-8.54,-8.89,-8.86,-8.45,-8.30,-7.80,-9.14,-8.70,-8.53,-8.68
2.16765E+17,Happiness,-5.36,-5.88,-5.77,-5.23,-5.33,-5.60,-6.04,-5.75,-5.92,-5.09,-5.80,-5.58,-5.79
2.167E+17,Relief,-19.83,-20.57,-20.21,-19.83,-19.24,-20.06,-19.75,-19.97,-20.10,-20.15,-20.30,-18.32,-20.25
2.16699E+17,Love,-20.13,-20.27,-20.21,-20.43,-19.67,-20.67,-18.55,-20.10,-20.41,-19.95,-20.30,-20.00,-20.25
2.16689E+17,Neutral,-11.37,-11.75,-11.55,-10.64,-11.86,-11.51,-12.07,-12.10,-11.83,-11.89,-11.00,-11.77,-11.57
2.16679E+17,Neutral,-8.45,-8.82,-8.66,-8.24,-8.89,-8.86,-9.06,-9.07,-8.87,-8.84,-7.80,-8.83,-8.68
2.16655E+17,Neutral,-7.68,-8.82,-8.66,-8.11,-8.42,-8.86,-8.58,-8.77,-8.40,-8.36,-8.40,-8.83,-8.68
2.16615E+17,Happiness,-5.84,-5.88,-5.77,-6.01,-5.33,-5.90,-5.56,-6.05,-5.92,-5.62,-5.80,-5.89,-5.79
2.16609E+17,Happiness,-13.99,-14.69,-14.44,-14.72,-14.22,-14.46,-15.09,-15.12,-14.49,-13.73,-14.20,-14.71,-14.46
2.16394E+17,Sadness,-25.36,-23.39,-25.68,-25.19,-24.95,-25.19,-24.83,-24.52,-24.16,-24.90,-26.10,-25.53,-26.03
2.16352E+17,Happiness,-8.45,-8.34,-8.66,-8.71,-8.89,-8.86,-9.06,-9.07,-8.87,-8.24,-8.70,-8.83,-8.68
2.16287E+17,Neutral,-17.21,-17.33,-17.32,-15.75,-16.71,-17.41,-17.16,-17.30,-16.85,-16.38,-17.40,-16.88,-17.36
2.16274E+17,Love,-5.84,-5.88,-5.77,-5.71,-5.93,-5.60,-5.44,-6.05,-5.31,-6.09,-5.80,-5.89,-5.79
2.16257E+17,Love,-2.92,-2.94,-2.89,-2.70,-2.96,-2.95,-2.72,-3.02,-2.66,-3.05,-2.90,-2.94,-2.89
2.16232E+17,Worry,-22.75,-23.21,-23.10,-22.66,-21.13,-23.02,-22.17,-23.12,-23.36,-22.45,-22.90,-22.16,-22.84
2.1622E+17,Happiness,-5.84,-5.88,-5.77,-6.01,-5.33,-5.90,-6.04,-6.05,-5.92,-5.49,-5.80,-5.89,-5.79
2.16216E+17,Relief,-13.99,-14.09,-14.44,-14.25,-14.04,-14.16,-13.89,-14.22,-14.01,-14.39,-13.90,-12.86,-14.16
2.16215E+17,Fun,-8.45,-8.04,-8.66,-7.87,-7.99,-7.48,-8.10,-7.69,-7.97,-7.96,-8.10,-8.05,-8.38
2.1617E+17,Boredom,-16.91,-17.33,-17.02,-16.83,-16.71,-16.41,-16.91,-16.95,-16.45,-16.50,-15.24,-16.88,-16.75
2.16005E+17,Neutral,-5.84,-5.88,-5.47,-5.41,-5.63,-5.90,-6.04,-5.57,-5.92,-5.79,-5.80,-5.89,-5.79
2.15984E+17,Happiness,-8.76,-8.34,-8.66,-8.54,-8.59,-8.56,-9.06,-9.07,-8.87,-7.94,-8.70,-8.83,-8.68
2.1598E+17,Love,-23.05,-23.21,-22.49,-23.74,-23.24,-22.84,-20.96,-22.64,-22.59,-23.47,-23.20,-23.24,-23.14
2.15623E+17,Fun,-5.54,-4.97,-5.47,-5.31,-5.33,-5.21,-5.74,-5.05,-5.44,-5.19,-5.80,-5.58,-5.79
2.15549E+17,Neutral,-2.92,-2.94,-2.89,-2.70,-2.96,-2.95,-3.02,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
2.15517E+17,Hate,-19.83,-19.97,-19.91,-21.04,-20.15,-19.89,-20.23,-20.70,-18.25,-21.33,-20.00,-19.82,-20.25
2.15189E+17,Worry,-16.91,-16.55,-17.32,-16.55,-15.63,-17.41,-16.25,-16.47,-16.97,-16.36,-17.10,-17.18,-17.05
2.15142E+17,Love,-8.76,-8.82,-8.66,-9.02,-8.42,-8.86,-7.85,-8.60,-8.27,-8.84,-8.70,-8.83,-8.68
2.15133E+17,Fun,-16.91,-16.73,-16.72,-15.65,-16.41,-15.24,-16.73,-14.57,-15.02,-15.83,-16.80,-15.80,-16.28
2.15112E+17,Fun,-5.54,-5.88,-5.77,-5.71,-5.93,-5.90,-5.74,-5.45,-5.92,-6.09,-5.80,-5.89,-5.48
2.14486E+17,Worry,-14.29,-13.61,-14.44,-13.18,-12.66,-14.16,-13.17,-13.57,-13.71,-13.33,-14.20,-13.94,-13.86
2.14271E+17,Happiness,-8.45,-8.21,-8.66,-8.11,-8.29,-8.56,-7.98,-8.47,-8.57,-8.06,-8.70,-8.23,-8.38
2.14154E+17,Neutral,-5.24,-5.27,-5.77,-4.47,-4.97,-5.43,-4.86,-5.27,-4.96,-5.39,-5.80,-5.58,-5.79
2.14149E+17,Fun,-8.45,-8.21,-8.66,-7.64,-7.51,-8.25,-8.10,-7.15,-8.27,-7.46,-8.70,-7.75,-8.38
2.13759E+17,Love,-23.35,-23.21,-23.10,-23.26,-23.41,-23.32,-21.57,-23.30,-23.66,-24.07,-23.20,-23.54,-23.14
2.13756E+17,Worry,-5.54,-5.88,-5.77,-6.01,-5.33,-5.90,-6.04,-6.05,-5.92,-6.09,-5.80,-5.89,-5.79
2.1341E+17,Relief,-28.58,-28.78,-28.87,-29.27,-28.86,-28.44,-28.93,-27.90,-28.68,-28.26,-28.40,-26.07,-28.93
2.13088E+17,Fun,-11.67,-11.45,-11.55,-11.42,-11.38,-11.51,-11.77,-10.42,-11.23,-11.01,-11.60,-11.77,-11.27
2.13027E+17,Happiness,-5.36,-5.88,-5.77,-5.41,-5.45,-5.90,-5.56,-5.75,-5.44,-5.32,-5.80,-5.89,-5.79
2.12959E+17,Neutral,-20.43,-20.57,-19.91,-18.10,-19.85,-20.67,-20.05,-20.27,-20.10,-19.77,-19.52,-20.60,-19.95
2.12902E+17,Happiness,-5.84,-5.40,-5.77,-5.71,-5.45,-5.30,-5.74,-5.57,-5.44,-5.32,-5.80,-5.58,-5.48
2.12344E+17,Happiness,-13.99,-14.69,-14.13,-14.42,-13.87,-14.06,-13.89,-14.22,-14.09,-13.03,-14.20,-13.94,-14.16
2.12321E+17,Love,-8.45,-7.91,-8.66,-8.54,-8.29,-8.56,-7.58,-8.77,-8.57,-8.44,-8.70,-8.53,-8.38
2.11731E+17,Neutral,-14.59,-14.39,-12.93,-13.47,-14.82,-14.46,-14.49,-14.52,-14.19,-14.03,-14.50,-14.71,-14.16
2.11727E+17,Happiness,-10.90,-11.15,-11.55,-10.54,-11.08,-11.03,-10.53,-10.48,-10.88,-10.11,-11.60,-10.87,-11.57
2.11651E+17,Surprise,-14.12,-14.69,-14.44,-14.55,-14.22,-13.08,-14.49,-13.74,-14.79,-14.54,-14.50,-14.41,-14.46
2.11451E+17,Hate,-25.97,-25.84,-25.68,-25.84,-25.00,-24.97,-25.39,-23.97,-23.21,-25.17,-25.80,-25.41,-25.43
2.11362E+17,Neutral,-22.45,-22.61,-22.80,-20.04,-22.63,-21.64,-21.29,-23.12,-22.71,-22.17,-22.90,-22.94,-22.84
2.11358E+17,Empty,-26.18,-28.43,-28.57,-27.97,-29.34,-29.22,-28.93,-28.57,-29.28,-28.87,-28.70,-28.95,-28.63
2.11355E+17,Love,-5.84,-5.40,-5.77,-6.01,-5.93,-5.30,-5.34,-6.05,-5.92,-5.79,-5.50,-5.89,-5.79
