570793000000000000,Happiness,-5.24,-4.97,-5.77,-5.53,-5.63,-5.30,-4.74,-5.45,-5.14,-4.70,-5.80,-5.28,-5.48
570794000000000000,Love,-10.77,-10.55,-11.55,-11.54,-11.56,-10.91,-10.47,-11.20,-10.58,-10.79,-11.30,-10.69,-11.27
570796000000000000,Happiness,-2.92,-2.46,-2.89,-2.53,-2.66,-2.65,-3.02,-3.02,-2.96,-2.44,-2.90,-2.94,-2.89
570800000000000000,Relief,-20.13,-19.97,-20.21,-20.43,-19.67,-19.46,-19.57,-20.87,-19.93,-19.77,-19.70,-19.04,-20.25
571370000000000000,No Words Found,
571524000000000000,Happiness,-11.67,-11.28,-11.55,-10.72,-11.25,-11.81,-11.30,-10.72,-10.93,-10.63,-11.12,-11.77,-11.57
571528000000000000,Love,-2.92,-2.94,-2.59,-3.01,-2.96,-2.95,-2.72,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
571860000000000000,Fun,-8.45,-8.21,-8.66,-7.64,-8.42,-8.08,-7.88,-7.08,-8.10,-7.94,-8.70,-8.05,-8.68
571929000000000000,Fun,-8.28,-8.34,-8.66,-9.02,-8.59,-8.56,-8.58,-8.00,-8.57,-8.84,-8.70,-8.53,-8.68
572134000000000000,Fun,-8.76,-8.04,-8.36,-7.57,-7.99,-7.35,-7.58,-7.15,-7.37,-7.28,-8.40,-8.05,-8.38
572173000000000000,Happiness,-16.91,-16.85,-17.32,-17.03,-17.18,-17.41,-17.03,-17.55,-17.15,-16.68,-17.40,-17.36,-17.36
572549000000000000,Love,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-2.72,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
572559000000000000,Neutral,-14.59,-14.69,-14.44,-14.25,-14.22,-14.76,-15.09,-14.82,-14.79,-14.46,-14.20,-13.94,-14.46
572560000000000000,Neutral,-2.92,-2.46,-2.89,-2.16,-2.36,-2.35,-2.54,-2.25,-2.36,-2.57,-2.60,-2.47,-2.59
572565000000000000,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-3.02,-2.96,-3.05,-2.90,-2.64,-2.89
572566000000000000,Love,-16.91,-16.73,-17.32,-15.87,-16.71,-16.21,-15.61,-16.10,-16.67,-16.36,-16.80,-16.10,-17.05
572567000000000000,Happiness,-5.84,-5.88,-5.77,-5.71,-5.93,-5.90,-6.04,-5.75,-5.92,-5.32,-5.80,-5.58,-5.79
572570000000000000,Happiness,-8.45,-8.21,-8.66,-9.02,-8.89,-8.56,-8.45,-8.77,-8.40,-8.14,-8.70,-8.53,-8.68
572576000000000000,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-3.02,-2.96,-2.75,-2.90,-2.94,-2.89
572577000000000000,Happiness,-5.54,-5.58,-5.77,-5.23,-5.45,-5.30,-5.13,-5.45,-5.92,-5.25,-5.50,-5.41,-5.48
572652000000000000,Happiness,-2.92,-2.46,-2.89,-2.70,-2.49,-2.65,-2.72,-2.55,-2.48,-2.27,-2.90,-2.64,-2.59
573153000000000000,Love,-8.45,-8.51,-8.66,-9.02,-8.89,-8.86,-8.58,-9.07,-8.87,-9.14,-8.70,-8.83,-8.68
573159000000000000,No Words Found,
573229000000000000,Neutral,-17.51,-17.63,-17.32,-17.13,-17.79,-17.71,-17.64,-18.15,-17.75,-17.38,-17.40,-17.66,-17.36

,No Words Found,
"
,No Words Found,
573256000000000000,Happiness,-2.92,-2.94,-2.89,-2.70,-2.96,-2.95,-2.72,-2.72,-2.96,-2.75,-2.90,-2.94,-2.89
573257000000000000,Happiness,-5.24,-5.27,-5.77,-5.71,-5.93,-5.60,-5.44,-5.75,-5.44,-5.09,-5.50,-5.28,-5.79
573258000000000000,Happiness,-8.15,-8.51,-8.66,-8.71,-8.42,-8.86,-8.76,-8.77,-8.57,-8.24,-8.40,-8.23,-8.68
573262000000000000,Happiness,-8.45,-8.34,-8.66,-8.41,-8.89,-8.86,-8.58,-8.30,-8.57,-8.36,-8.70,-8.53,-8.38
573273000000000000,Happiness,-16.61,-16.43,-17.02,-16.08,-16.88,-16.11,-16.61,-16.07,-16.49,-15.78,-16.80,-16.75,-17.36
573353000000000000,Happiness,-5.54,-5.58,-5.77,-5.53,-5.63,-5.13,-5.26,-5.15,-5.62,-5.09,-5.50,-5.58,-5.79
573493000000000000,Sadness,-16.91,-16.55,-17.32,-17.43,-17.79,-17.11,-17.51,-17.67,-17.27,-17.38,-16.80,-16.70,-17.36
573666000000000000,Happiness,-8.76,-8.82,-8.66,-9.02,-8.59,-8.56,-9.06,-8.77,-8.87,-8.84,-8.70,-8.83,-8.68
573670000000000000,Happiness,-2.92,-2.94,-2.89,-3.01,-2.49,-2.65,-2.72,-2.55,-2.96,-2.57,-2.90,-2.64,-2.89
573672000000000000,Love,-2.62,-2.64,-2.59,-3.01,-2.96,-2.48,-2.42,-2.55,-2.48,-3.05,-2.90,-2.64,-2.89
573673000000000000,Love,-2.62,-2.64,-2.89,-3.01,-2.96,-2.65,-2.72,-3.02,-2.48,-3.05,-2.60,-2.47,-2.89
573674000000000000,Happiness,-5.84,-5.10,-5.77,-5.41,-5.15,-5.00,-5.04,-4.73,-4.84,-4.54,-5.80,-5.28,-5.48
573675000000000000,Happiness,-14.29,-14.69,-14.13,-14.72,-13.74,-13.86,-14.19,-14.22,-14.49,-12.95,-14.50,-14.11,-14.46
573676000000000000,Fun,-2.44,-2.94,-2.89,-3.01,-2.66,-2.65,-3.02,-2.72,-2.96,-3.05,-2.90,-2.94,-2.89
573678000000000000,Happiness,-5.84,-5.88,-5.77,-6.01,-5.63,-5.90,-6.04,-6.05,-5.92,-5.49,-5.80,-5.89,-5.79
573679000000000000,Happiness,-2.92,-2.64,-2.89,-2.40,-2.36,-2.65,-2.54,-2.42,-2.66,-2.27,-2.90,-2.64,-2.59
573680000000000000,Happiness,-8.76,-8.82,-8.66,-8.71,-8.89,-8.86,-8.45,-8.47,-8.40,-8.54,-8.70,-8.35,-8.38
573681000000000000,Happiness,-2.62,-2.46,-2.89,-2.70,-2.96,-2.95,-3.02,-3.02,-2.96,-2.75,-2.90,-2.94,-2.89
573908000000000000,Happiness,-2.62,-2.46,-2.89,-2.70,-2.96,-2.95,-3.02,-3.02,-2.96,-2.75,-2.90,-2.94,-2.89
573982000000000000,Neutral,-5.84,-5.40,-5.77,-5.17,-5.33,-5.30,-5.56,-5.27,-5.31,-5.62,-5.20,-5.41,-5.48
574328000000000000,Happiness,-11.37,-11.45,-11.55,-12.02,-11.25,-11.21,-10.52,-11.80,-11.36,-10.23,-11.60,-11.47,-11.57
574365000000000000,No Words Found,
574385000000000000,Fun,-2.62,-2.34,-2.59,-2.31,-2.36,-2.25,-2.72,-2.02,-2.48,-2.14,-2.90,-2.64,-2.89
574727000000000000,No Words Found,
574729000000000000,No Words Found,
574734000000000000,Happiness,-13.69,-13.79,-14.13,-14.33,-13.44,-13.76,-13.41,-13.82,-13.54,-12.73,-14.50,-13.81,-14.46
574736000000000000,Fun,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-2.72,-2.96,-3.05,-2.90,-2.94,-2.89
575067000000000000,Love,-5.54,-5.58,-5.77,-5.31,-5.15,-5.60,-4.72,-5.57,-5.44,-5.14,-5.80,-5.58,-5.79
575068000000000000,No Words Found,
575085000000000000,No Words Found,
575086000000000000,Love,-8.76,-8.21,-8.66,-7.81,-7.99,-7.95,-7.40,-7.63,-7.97,-7.58,-8.70,-7.93,-8.08
575094000000000000,Love,-2.92,-2.94,-2.59,-3.01,-2.96,-2.95,-2.72,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
575095000000000000,No Words Found,
Me: ""I ain't snitching fam""
,No Words Found,
Police: ""You're facing 25 to life"" "
,Love,-5.84,-5.88,-5.77,-5.71,-5.63,-5.90,-5.26,-6.05,-5.62,-5.39,-5.80,-5.89,-5.79
575353000000000000,No Words Found,
575443000000000000,Happiness,-17.21,-17.03,-17.32,-16.83,-17.48,-17.41,-17.21,-17.25,-16.67,-16.50,-16.93,-17.36,-17.36
575825000000000000,Happiness,-2.62,-2.64,-2.89,-2.70,-2.96,-2.95,-3.02,-3.02,-2.96,-2.75,-2.60,-2.64,-2.89
575826000000000000,Love,-5.54,-5.58,-5.77,-5.71,-5.93,-5.60,-5.13,-5.45,-5.44,-5.39,-5.80,-5.58,-5.79
575828000000000000,Happiness,-5.24,-4.97,-5.77,-5.53,-5.63,-5.30,-4.74,-5.45,-5.14,-4.70,-5.80,-5.28,-5.48
575836000000000000,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-3.02,-2.96,-2.75,-2.90,-2.94,-2.89
576151000000000000,Neutral,-2.92,-2.46,-2.89,-2.16,-2.36,-2.35,-2.54,-2.25,-2.36,-2.57,-2.60,-2.47,-2.59
576155000000000000,Love,-19.83,-19.97,-20.21,-20.13,-19.37,-20.06,-18.88,-19.25,-18.85,-19.29,-20.30,-20.30,-19.35
576200000000000000,Happiness,-2.92,-2.64,-2.89,-2.40,-2.49,-2.65,-2.72,-2.72,-2.66,-2.35,-2.90,-2.94,-2.89
576442000000000000,Love,-5.84,-5.88,-5.77,-5.41,-5.63,-5.90,-5.44,-5.75,-5.62,-5.62,-5.32,-5.89,-5.79
576443000000000000,No Words Found,
576477000000000000,No Words Found,
576495000000000000,Happiness,-14.59,-14.22,-14.44,-13.85,-13.74,-13.86,-13.54,-13.74,-14.19,-13.13,-14.20,-14.11,-14.46
576515000000000000,Fun,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-2.72,-2.55,-2.96,-3.05,-2.90,-2.94,-2.89
576536000000000000,Neutral,-17.21,-17.63,-17.32,-16.85,-17.79,-17.24,-17.21,-17.85,-17.75,-17.38,-17.40,-17.36,-17.36
576538000000000000,No Words Found,
576539000000000000,Happiness,-2.92,-2.94,-2.89,-2.70,-2.96,-2.95,-2.72,-2.72,-2.96,-2.75,-2.90,-2.94,-2.89
576574000000000000,Happiness,-8.76,-8.21,-8.66,-8.41,-8.59,-8.25,-8.06,-7.93,-8.27,-7.76,-8.70,-7.75,-8.68
576575000000000000,Happiness,-5.54,-5.27,-5.77,-5.23,-5.45,-5.60,-5.13,-5.45,-5.92,-5.25,-5.50,-5.41,-5.48
576578000000000000,Happiness,-5.24,-5.58,-5.77,-5.23,-4.97,-5.60,-4.83,-5.45,-5.92,-4.65,-5.50,-5.11,-5.48
576603000000000000,Happiness,-5.54,-5.88,-5.77,-6.01,-5.93,-5.90,-5.74,-6.05,-5.44,-5.79,-5.80,-5.89,-5.79
576604000000000000,Happiness,-5.84,-5.88,-5.77,-5.71,-5.93,-5.30,-5.74,-5.75,-5.92,-5.32,-5.80,-5.58,-5.79
576783000000000000,Love,-2.62,-2.64,-2.89,-2.31,-2.49,-2.95,-2.17,-2.55,-2.48,-2.57,-2.90,-2.64,-2.89
576784000000000000,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.65,-2.72,-2.72,-2.96,-2.75,-2.90,-2.64,-2.89
576787000000000000,Happiness,-11.67,-10.98,-11.25,-10.94,-11.25,-11.21,-11.17,-11.50,-10.93,-10.44,-11.60,-11.29,-11.57
577223000000000000,No Words Found,
577523000000000000,Neutral,-5.84,-5.58,-5.77,-5.31,-5.93,-5.90,-5.74,-5.75,-5.62,-5.79,-5.80,-5.41,-5.18
578058000000000000,No Words Found,
578358000000000000,No Words Found,
578362000000000000,Happiness,-5.54,-5.27,-5.77,-5.41,-5.45,-5.30,-5.13,-5.45,-5.14,-4.70,-5.80,-5.58,-5.79
578368000000000000,No Words Found,
578369000000000000,Happiness,-2.92,-2.94,-2.89,-3.01,-2.66,-2.95,-3.02,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
578370000000000000,No Words Found,
578372000000000000,Happiness,-5.54,-5.58,-5.77,-6.01,-5.93,-5.60,-5.44,-5.45,-5.44,-5.39,-5.80,-5.58,-5.79
578374000000000000,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-2.72,-2.72,-2.48,-2.75,-2.90,-2.94,-2.59
578378000000000000,Happiness,-2.62,-2.46,-2.89,-2.70,-2.96,-2.95,-3.02,-3.02,-2.96,-2.75,-2.90,-2.94,-2.89
578380000000000000,Neutral,-17.51,-17.63,-17.32,-16.00,-17.18,-17.11,-17.03,-16.77,-17.45,-16.90,-16.80,-17.06,-16.58
578390000000000000,Neutral,-5.54,-5.88,-5.77,-5.71,-5.93,-5.90,-6.04,-6.05,-5.62,-6.09,-5.80,-5.89,-5.79
578723000000000000,No Words Found,
578725000000000000,No Words Found,
578727000000000000,No Words Found,
578732000000000000,Happiness,-5.84,-5.58,-5.77,-5.71,-5.33,-5.30,-5.34,-5.20,-5.31,-5.01,-5.80,-5.58,-5.79
578735000000000000,Love,-8.76,-8.82,-8.36,-8.71,-8.42,-8.86,-7.85,-8.60,-8.57,-8.84,-8.70,-8.83,-8.68
578737000000000000,Happiness,-2.92,-2.94,-2.89,-2.70,-2.66,-2.95,-3.02,-2.72,-2.96,-2.57,-2.90,-2.94,-2.89
579319000000000000,Love,-8.45,-8.82,-8.66,-9.02,-8.89,-8.86,-7.80,-8.77,-8.57,-9.14,-8.70,-8.83,-8.68
579365000000000000,Happiness,-5.84,-5.88,-5.77,-6.01,-5.63,-5.60,-5.56,-6.05,-5.92,-5.62,-5.50,-5.58,-5.79
579434000000000000,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.65,-3.02,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
580083000000000000,Neutral,-2.92,-2.94,-2.89,-2.70,-2.66,-2.95,-3.02,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
580190000000000000,Happiness,-17.21,-17.63,-17.32,-18.03,-17.48,-17.71,-18.11,-17.55,-17.15,-17.38,-17.40,-17.36,-17.36
580586000000000000,Neutral,-2.92,-2.94,-2.89,-2.70,-2.96,-2.95,-3.02,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
580587000000000000,Fun,-14.29,-14.09,-14.13,-13.82,-13.74,-13.59,-13.24,-12.54,-13.61,-13.09,-13.90,-13.76,-13.86
580611000000000000,Neutral,-11.67,-11.75,-11.55,-10.82,-11.25,-11.51,-11.12,-11.20,-11.23,-11.19,-11.60,-11.29,-11.57
580781000000000000,Happiness,-5.84,-5.88,-5.77,-5.41,-5.33,-5.90,-5.26,-6.05,-5.62,-4.92,-5.80,-5.89,-5.79
580782000000000000,No Words Found,
581260000000000000,Neutral,-5.54,-5.58,-5.77,-5.41,-5.93,-5.90,-5.56,-6.05,-5.92,-5.79,-5.50,-5.28,-5.48
581263000000000000,No Words Found,
581531000000000000,Happiness,-8.45,-8.21,-8.66,-9.02,-8.89,-8.56,-8.45,-8.77,-8.40,-8.14,-8.70,-8.53,-8.68
581532000000000000,Fun,-5.84,-5.27,-5.77,-5.23,-5.63,-5.30,-5.34,-4.90,-5.01,-5.01,-5.80,-5.58,-5.79
581928000000000000,Happiness,-11.07,-11.15,-11.55,-12.02,-11.56,-11.51,-10.69,-11.50,-11.36,-10.71,-11.60,-10.69,-11.57
581929000000000000,Love,-14.29,-14.09,-14.44,-14.25,-13.92,-14.46,-13.41,-14.52,-14.79,-13.85,-14.50,-14.41,-14.46
581930000000000000,Fun,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-2.72,-2.72,-2.96,-3.05,-2.90,-2.94,-2.89
581970000000000000,No Words Found,
581971000000000000,No Words Found,
581976000000000000,Happiness,-8.15,-7.91,-8.66,-8.11,-8.42,-8.25,-8.45,-8.77,-8.10,-8.14,-8.10,-8.05,-8.68
581982000000000000,No Words Found,
581983000000000000,Love,-10.77,-10.85,-11.55,-11.32,-11.38,-11.21,-10.63,-11.32,-10.88,-11.01,-11.60,-10.87,-11.57
581985000000000000,Happiness,-8.45,-8.51,-8.66,-8.41,-8.59,-8.56,-8.15,-8.17,-8.10,-7.96,-8.22,-8.23,-8.68
582028000000000000,No Words Found,
582223000000000000,Love,-16.91,-16.73,-17.32,-16.85,-17.01,-17.41,-16.67,-16.77,-16.79,-16.80,-17.40,-16.58,-17.36
582224000000000000,No Words Found,
582249000000000000,Fun,-5.84,-5.88,-5.77,-5.71,-5.93,-5.30,-5.74,-5.27,-5.62,-5.79,-5.80,-5.89,-5.79
582257000000000000,Happiness,-8.76,-8.82,-8.66,-8.71,-8.89,-8.86,-8.76,-9.07,-8.87,-8.84,-8.70,-8.35,-8.68
582405000000000000,Fun,-11.37,-10.98,-11.25,-10.87,-10.95,-10.91,-11.30,-10.84,-10.75,-11.11,-11.00,-10.82,-11.27
582633000000000000,Happiness,-5.54,-5.88,-5.77,-5.71,-5.63,-5.90,-5.74,-6.05,-5.92,-5.62,-5.80,-5.89,-5.79
582718000000000000,No Words Found,
583027000000000000,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-2.72,-2.72,-2.48,-2.75,-2.90,-2.94,-2.59
583029000000000000,Love,-17.03,-17.03,-17.32,-17.13,-17.01,-17.41,-17.03,-17.85,-17.27,-17.80,-17.40,-17.06,-17.36
583048000000000000,Neutral,-8.76,-7.74,-8.66,-7.87,-8.29,-8.25,-8.28,-8.00,-8.27,-8.66,-8.40,-7.87,-8.38
583439000000000000,No Words Found,
583440000000000000,Happiness,-8.15,-8.04,-8.66,-8.41,-8.89,-8.86,-9.06,-9.07,-8.87,-8.24,-8.40,-8.53,-8.68
583652000000000000,Fun,-14.29,-14.39,-14.44,-14.25,-14.52,-14.28,-13.49,-12.72,-13.41,-13.38,-14.20,-14.41,-13.99
583739000000000000,No Words Found,
583740000000000000,Happiness,-5.84,-5.58,-5.77,-5.53,-5.63,-5.60,-6.04,-5.45,-5.62,-5.32,-5.80,-5.89,-5.79
583810000000000000,Fun,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-2.72,-2.96,-3.05,-2.90,-2.94,-2.89
584431000000000000,Happiness,-11.37,-10.98,-11.25,-11.72,-10.78,-11.51,-11.00,-11.02,-10.75,-10.87,-11.60,-11.29,-11.57
584617000000000000,Neutral,-8.45,-8.04,-8.36,-8.11,-8.89,-8.25,-8.76,-8.47,-8.57,-8.84,-8.70,-8.83,-8.68
584802000000000000,Happiness,-5.84,-5.88,-5.77,-6.01,-5.93,-5.90,-5.74,-5.75,-5.92,-5.79,-5.80,-5.89,-5.79
584809000000000000,Love,-5.84,-5.58,-5.77,-6.01,-5.93,-5.90,-5.56,-6.05,-5.62,-6.09,-5.80,-5.89,-5.79
585178000000000000,Happiness,-14.59,-14.69,-14.44,-13.52,-14.22,-14.76,-13.54,-14.52,-14.19,-13.46,-14.02,-14.71,-14.46
585231000000000000,No Words Found,
585233000000000000,Love,-8.45,-8.51,-8.36,-9.02,-8.29,-7.78,-7.98,-8.30,-8.40,-8.19,-8.70,-8.53,-8.68
585236000000000000,Fun,-11.67,-11.15,-11.25,-11.12,-11.56,-11.21,-10.90,-10.18,-10.15,-10.33,-11.60,-11.47,-11.57

,No Words Found,
K."
,Love,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-2.72,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
585239000000000000,Love,-8.15,-8.21,-8.66,-7.94,-8.11,-8.08,-7.37,-7.87,-8.57,-7.60,-7.80,-8.05,-8.38
585243000000000000,Happiness,-2.92,-2.94,-2.89,-2.70,-2.96,-2.95,-3.02,-3.02,-2.66,-2.75,-2.90,-2.94,-2.89
585260000000000000,Happiness,-11.67,-11.28,-11.55,-11.42,-10.78,-10.73,-11.17,-10.54,-11.36,-10.63,-11.60,-11.47,-11.27
585262000000000000,Happiness,-17.21,-16.85,-17.02,-17.13,-16.41,-17.11,-17.03,-16.77,-16.37,-16.48,-16.62,-16.88,-17.36
585276000000000000,Happiness,-8.15,-7.91,-8.66,-8.24,-8.59,-8.25,-7.76,-8.47,-8.10,-7.74,-8.70,-8.23,-8.38
585591000000000000,Happiness,-5.54,-5.58,-5.77,-6.01,-5.93,-5.30,-5.13,-5.75,-5.44,-5.09,-5.80,-5.58,-5.79
585593000000000000,Happiness,-5.84,-5.27,-5.77,-5.41,-5.63,-5.30,-5.04,-5.20,-5.31,-5.01,-5.80,-5.11,-5.79
585594000000000000,Love,-8.76,-8.82,-8.66,-8.71,-8.89,-8.56,-8.58,-9.07,-8.57,-9.14,-8.70,-8.83,-8.38
585858000000000000,Happiness,-5.84,-5.58,-5.77,-5.71,-5.63,-5.30,-5.04,-5.20,-5.31,-4.84,-5.80,-5.58,-5.79
585867000000000000,Fun,-2.92,-2.94,-2.89,-3.01,-2.66,-2.95,-3.02,-2.72,-2.96,-3.05,-2.90,-2.64,-2.89
585873000000000000,Happiness,-5.84,-5.88,-5.77,-6.01,-5.63,-5.60,-6.04,-6.05,-5.92,-5.79,-5.80,-5.89,-5.79
585875000000000000,Happiness,-5.84,-5.88,-5.77,-6.01,-5.93,-5.90,-6.04,-5.75,-5.92,-5.79,-5.80,-5.89,-5.79
585885000000000000,Happiness,-2.92,-2.46,-2.89,-2.31,-2.66,-2.95,-2.54,-3.02,-2.66,-2.44,-2.90,-2.94,-2.89
585947000000000000,No Words Found,
585976000000000000,Happiness,-5.84,-5.88,-5.47,-5.71,-5.93,-5.60,-5.44,-5.75,-5.62,-5.49,-5.80,-5.89,-5.79
586260000000000000,Love,-16.91,-17.03,-17.32,-18.03,-17.18,-17.41,-16.91,-17.55,-16.97,-17.98,-17.10,-16.88,-17.36
586357000000000000,Neutral,-17.51,-17.15,-17.32,-16.41,-16.58,-16.81,-17.16,-16.77,-16.85,-17.80,-16.80,-16.28,-16.28
586492000000000000,Fun,-5.54,-5.88,-5.47,-5.71,-5.45,-5.21,-5.13,-5.15,-5.22,-5.39,-5.50,-5.41,-5.48
586495000000000000,Fun,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-2.25,-2.66,-2.57,-2.90,-2.94,-2.89
586923000000000000,Neutral,-2.92,-2.46,-2.89,-2.16,-2.36,-2.35,-2.54,-2.25,-2.36,-2.57,-2.60,-2.47,-2.59
587415000000000000,Fun,-8.15,-8.21,-8.36,-8.24,-8.11,-7.86,-7.76,-7.09,-7.57,-7.27,-8.40,-8.05,-8.08
587677000000000000,Happiness,-2.92,-2.64,-2.89,-2.70,-2.66,-2.35,-2.32,-2.18,-2.36,-2.27,-2.90,-2.64,-2.89
587679000000000000,Love,-5.84,-5.88,-5.77,-5.53,-5.93,-5.60,-5.26,-5.75,-5.92,-5.79,-5.80,-5.89,-5.79
FAV for Fab &amp; Lil Mo"
,Love,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-2.54,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
587768000000000000,Happiness,-11.67,-11.45,-11.25,-11.72,-11.56,-11.21,-11.47,-11.02,-11.23,-11.11,-11.60,-11.77,-11.57
587998000000000000,Fun,-2.92,-2.94,-2.89,-2.70,-2.96,-2.65,-2.54,-2.42,-2.66,-3.05,-2.90,-2.47,-2.89
588000000000000000,Neutral,-11.37,-10.98,-11.55,-10.07,-10.48,-11.51,-10.39,-10.72,-10.93,-10.26,-11.00,-11.29,-10.79
588001000000000000,Happiness,-23.05,-22.61,-23.10,-22.44,-22.94,-23.02,-22.67,-21.97,-22.28,-21.92,-23.20,-22.64,-23.14
588002000000000000,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.65,-2.72,-3.02,-2.96,-2.75,-2.90,-2.94,-2.89
588007000000000000,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-3.02,-2.96,-2.75,-2.90,-2.94,-2.89
588008000000000000,Fun,-5.54,-5.40,-5.47,-4.86,-4.85,-4.60,-4.96,-4.37,-4.62,-4.92,-5.20,-4.93,-5.18
588009000000000000,No Words Found,
588051000000000000,Love,-2.62,-2.64,-2.89,-3.01,-2.96,-2.95,-2.72,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
588154000000000000,Neutral,-8.76,-8.34,-8.66,-7.87,-8.29,-8.25,-8.28,-8.30,-8.27,-8.36,-8.40,-8.35,-8.38
588157000000000000,Love,-5.24,-5.27,-5.47,-5.23,-5.45,-5.13,-4.53,-4.97,-5.44,-5.25,-5.50,-5.11,-5.48
588160000000000000,Neutral,-8.45,-8.51,-8.66,-7.71,-8.89,-8.56,-8.28,-9.07,-8.40,-8.84,-8.40,-8.53,-8.68
588165000000000000,No Words Found,
588166000000000000,Happiness,-5.84,-5.58,-5.47,-5.53,-5.93,-5.90,-5.74,-6.05,-5.62,-5.32,-5.80,-5.89,-5.79
588167000000000000,Happiness,-2.92,-2.94,-2.89,-2.70,-2.96,-2.95,-3.02,-3.02,-2.96,-2.75,-2.90,-2.94,-2.89
588168000000000000,Happiness,-5.06,-5.58,-5.77,-4.76,-5.15,-5.30,-5.13,-5.15,-5.92,-4.55,-5.50,-5.11,-5.48
588172000000000000,Happiness,-7.98,-8.21,-8.66,-8.24,-7.99,-7.48,-7.88,-7.33,-7.97,-6.96,-8.40,-7.93,-8.68
588173000000000000,Love,-11.37,-11.75,-11.55,-11.02,-11.56,-11.21,-10.34,-11.20,-11.53,-11.41,-11.30,-11.29,-11.57
588183000000000000,Love,-5.54,-5.58,-5.77,-6.01,-5.93,-5.60,-5.44,-6.05,-5.44,-5.62,-5.50,-5.41,-5.79
588184000000000000,Neutral,-2.62,-2.94,-2.89,-2.31,-2.96,-2.48,-2.72,-3.02,-2.96,-3.05,-2.90,-2.64,-2.89
588215000000000000,Love,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-2.72,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
588392000000000000,Happiness,-2.92,-2.94,-2.89,-2.70,-2.96,-2.95,-3.02,-3.02,-2.96,-2.75,-2.90,-2.94,-2.89
588393000000000000,Hate,-11.67,-11.75,-11.55,-11.72,-11.56,-11.81,-11.77,-11.50,-11.05,-11.59,-11.60,-11.77,-11.27
588493000000000000,Love,-7.85,-7.91,-8.66,-8.54,-8.59,-8.25,-7.15,-8.17,-8.10,-7.74,-8.70,-8.23,-8.38
589173000000000000,Happiness,-2.92,-2.94,-2.89,-3.01,-2.96,-2.95,-3.02,-3.02,-2.96,-2.57,-2.90,-2.94,-2.89
589263000000000000,Surprise,-5.54,-5.58,-5.77,-6.01,-5.93,-5.60,-6.04,-6.05,-5.92,-6.09,-5.80,-5.58,-5.79
589464000000000000,Happiness,-11.67,-11.75,-11.25,-12.02,-11.56,-11.81,-12.07,-12.10,-11.53,-11.59,-11.60,-11.77,-11.57
589467000000000000,Happiness,-11.37,-11.15,-11.25,-11.24,-11.25,-11.51,-11.07,-11.02,-11.53,-10.41,-11.60,-11.47,-11.27
589468000000000000,Fun,-22.75,-22.30,-22.49,-21.74,-22.03,-21.92,-21.21,-21.09,-21.89,-21.69,-22.90,-21.81,-22.54
589469000000000000,Love,-11.37,-11.45,-11.25,-12.02,-11.56,-11.51,-10.69,-11.80,-11.36,-12.19,-11.30,-11.29,-11.57
589519000000000000,Happiness,-11.07,-10.07,-10.65,-9.82,-10.95,-10.63,-10.34,-9.12,-10.10,-9.14,-11.30,-10.52,-11.27
589866000000000000,Happiness,-2.92,-2.64,-2.89,-3.01,-2.96,-2.95,-3.02,-3.02,-2.96,-3.05,-2.90,-2.94,-2.89
589913000000000000,Happiness,-5.84,-5.88,-5.77,-5.71,-5.93,-5.90,-5.74,-6.05,-5.92,-5.49,-5.80,-5.58,-5.79
589915000000000000,Happiness,-5.84,-5.88,-5.77,-6.01,-5.93,-5.60,-5.74,-5.75,-5.92,-5.79,-5.80,-5.89,-5.79
589916000000000000,No Words Found,
