568120000000000000,Happiness,-9.51,-9.61,-9.56,-9.14,-9.14,-9.35,-9.46,-8.99,-8.98,-8.65,-9.22,-9.08,-9.05
568218000000000000,Anger,-19.03,-18.45,-19.11,-18.73,-19.48,-19.31,-18.93,-19.29,-19.35,-19.71,-18.74,-19.06,-17.31
568609000000000000,Love,-3.17,-3.20,-3.19,-3.28,-3.25,-3.22,-2.95,-3.32,-3.23,-3.29,-3.17,-2.93,-2.91
568887000000000000,Enthusiasm,-34.89,-34.35,-31.73,-33.71,-34.63,-34.32,-33.35,-33.41,-34.48,-33.73,-34.61,-34.11,-34.77
569204000000000000,Sadness,-9.51,-8.71,-9.56,-9.54,-9.74,-9.65,-9.77,-9.65,-9.68,-9.86,-9.52,-9.68,-9.65
569591000000000000,No Words Found,
569912000000000000,Love,-15.86,-15.72,-15.63,-15.80,-15.75,-16.09,-14.84,-15.98,-16.13,-15.82,-14.36,-15.83,-15.78
569913000000000000,Boredom,-15.56,-15.72,-15.63,-16.41,-15.75,-15.79,-15.50,-15.80,-15.65,-15.73,-14.36,-15.66,-15.60
569947000000000000,Boredom,-22.20,-21.83,-22.00,-21.49,-20.87,-22.23,-21.28,-21.91,-22.10,-21.62,-19.93,-22.59,-21.91
570640000000000000,Fun,-12.38,-11.92,-11.66,-12.13,-12.38,-11.49,-11.82,-11.41,-11.52,-12.30,-12.09,-11.73,-12.09
570641000000000000,Worry,-9.21,-9.61,-8.48,-9.54,-8.96,-9.65,-9.77,-9.35,-9.08,-9.55,-9.52,-9.38,-9.35
570771000000000000,Anger,-6.34,-6.41,-6.37,-6.56,-6.49,-6.13,-6.21,-6.63,-6.45,-6.57,-6.35,-6.45,-5.83
570776000000000000,Anger,-15.86,-15.55,-15.33,-15.63,-15.45,-15.49,-16.28,-15.02,-15.17,-16.12,-15.87,-15.83,-14.57
570777000000000000,No Words Found,
570780000000000000,Neutral,-15.56,-13.62,-15.02,-13.12,-14.33,-14.23,-14.37,-14.42,-14.65,-14.08,-15.27,-14.23,-14.52
570781000000000000,Fun,-3.17,-3.20,-3.19,-2.98,-2.77,-3.22,-3.26,-2.84,-2.92,-2.81,-3.17,-2.62,-3.22
570782000000000000,Neutral,-2.87,-2.60,-2.88,-2.28,-2.47,-2.74,-2.35,-2.62,-2.92,-2.38,-2.87,-2.62,-2.74
570783000000000000,Anger,-9.21,-9.61,-9.26,-8.94,-9.44,-9.65,-8.69,-9.17,-8.77,-9.55,-9.52,-9.38,-8.35
570793000000000000,Anger,-12.08,-11.61,-11.54,-11.65,-11.78,-12.09,-11.64,-11.53,-11.52,-11.52,-11.49,-11.61,-10.91
570794000000000000,Hate,-14.95,-14.22,-14.72,-14.93,-13.95,-15.01,-14.42,-14.55,-13.60,-14.10,-14.97,-14.13,-14.82
570796000000000000,Surprise,-12.69,-11.92,-12.74,-11.92,-12.68,-11.49,-13.02,-13.26,-12.90,-12.54,-12.70,-12.91,-12.86
570800000000000000,Happiness,-21.90,-21.05,-22.00,-21.46,-20.82,-21.32,-20.58,-21.18,-21.43,-19.01,-21.61,-19.51,-21.43
571370000000000000,Fun,-25.37,-25.64,-25.48,-25.95,-25.97,-25.74,-26.04,-23.94,-25.81,-25.98,-25.39,-25.51,-25.43
571524000000000000,Fun,-22.20,-21.65,-21.09,-20.69,-21.64,-20.84,-21.88,-19.43,-21.50,-21.19,-21.31,-21.98,-20.65
571528000000000000,Relief,-9.51,-9.61,-9.08,-9.54,-9.74,-9.35,-9.46,-9.65,-9.68,-9.86,-9.52,-8.60,-9.65
571860000000000000,Happiness,-12.38,-12.22,-12.44,-11.68,-12.38,-11.97,-11.54,-11.04,-12.13,-10.96,-12.70,-12.13,-12.86
571929000000000000,Worry,-15.38,-15.55,-15.45,-16.41,-14.37,-15.79,-15.50,-15.50,-15.53,-15.82,-15.87,-15.23,-15.48
572134000000000000,Fun,-19.03,-17.55,-17.91,-17.61,-17.82,-17.33,-17.45,-16.31,-17.66,-17.56,-18.74,-17.50,-18.52
572173000000000000,Relief,-27.94,-28.06,-28.07,-28.03,-28.14,-28.36,-28.09,-28.76,-27.95,-27.66,-28.56,-25.98,-28.64
572549000000000000,Fun,-3.17,-3.20,-3.19,-3.28,-3.25,-3.22,-2.95,-3.01,-3.23,-3.29,-2.87,-3.23,-2.91
572559000000000000,Relief,-25.37,-25.04,-25.01,-24.69,-25.07,-25.74,-26.04,-25.92,-25.81,-25.20,-25.09,-22.93,-25.13
572560000000000000,Neutral,-3.17,-2.60,-2.88,-2.20,-2.55,-2.62,-2.56,-2.41,-2.53,-2.68,-2.87,-2.62,-2.74
572565000000000000,Worry,-9.51,-9.61,-9.26,-9.84,-8.84,-9.65,-9.77,-9.65,-9.68,-9.86,-9.52,-9.38,-9.65
572566000000000000,Happiness,-24.77,-23.83,-24.28,-22.99,-23.94,-23.89,-22.68,-23.37,-23.96,-21.98,-24.79,-23.13,-24.95
572567000000000000,Neutral,-22.20,-22.13,-22.00,-20.69,-22.42,-22.23,-22.49,-22.91,-22.58,-21.92,-22.22,-22.11,-21.91
572570000000000000,Fun,-9.21,-8.53,-8.95,-8.67,-9.14,-9.18,-8.86,-8.21,-8.90,-8.71,-9.22,-8.98,-8.39
572576000000000000,Fun,-15.86,-16.02,-15.93,-16.41,-16.23,-16.09,-16.28,-14.90,-16.13,-16.12,-15.87,-16.13,-15.78
572577000000000000,Fun,-6.04,-5.81,-5.77,-5.56,-5.41,-5.66,-5.61,-5.63,-5.85,-5.67,-6.05,-5.37,-5.95
572652000000000000,Happiness,-3.17,-2.73,-3.19,-2.80,-2.55,-2.62,-2.65,-2.62,-2.62,-2.51,-3.17,-2.93,-2.74
573153000000000000,Happiness,-25.07,-25.04,-25.18,-25.65,-25.97,-25.74,-25.57,-25.62,-25.81,-23.40,-25.09,-25.81,-25.43
573159000000000000,Happiness,-2.87,-3.20,-2.88,-2.98,-3.25,-3.22,-3.26,-3.32,-3.23,-2.98,-3.17,-3.23,-3.22
573229000000000000,Neutral,-38.06,-38.15,-37.62,-34.81,-38.35,-38.62,-38.29,-38.59,-38.41,-37.74,-37.48,-38.42,-37.99

,No Words Found,
"
,No Words Found,
573256000000000000,Love,-6.34,-6.41,-6.07,-6.09,-6.19,-6.44,-5.73,-6.33,-6.45,-6.09,-6.35,-6.15,-6.43
573257000000000000,Neutral,-18.43,-18.15,-18.21,-17.18,-18.88,-18.23,-18.63,-18.64,-17.88,-18.56,-18.44,-18.36,-18.04
573258000000000000,Hate,-15.26,-15.25,-14.85,-15.50,-15.28,-15.49,-15.80,-15.98,-13.75,-15.12,-15.27,-15.05,-14.82
573262000000000000,Fun,-9.21,-8.06,-9.56,-8.76,-9.44,-8.88,-9.07,-8.50,-9.38,-8.95,-9.52,-9.38,-8.22
573273000000000000,Anger,-24.29,-23.96,-23.80,-22.79,-23.99,-23.66,-24.36,-22.68,-23.55,-23.40,-23.71,-24.51,-21.92
573353000000000000,Fun,-18.73,-18.93,-18.51,-18.61,-18.88,-18.53,-18.75,-17.04,-18.88,-18.53,-18.44,-18.88,-18.99
573493000000000000,Sadness,-21.60,-18.89,-22.30,-20.99,-21.95,-21.62,-21.71,-20.93,-21.74,-21.09,-21.61,-21.29,-20.78
573666000000000000,Relief,-12.69,-12.82,-12.44,-13.13,-12.68,-12.57,-13.02,-12.36,-12.60,-12.54,-12.39,-11.53,-12.26
573670000000000000,Fun,-6.34,-6.41,-5.77,-6.56,-5.79,-6.13,-6.21,-6.03,-6.45,-6.09,-6.35,-6.15,-6.43
573672000000000000,Neutral,-18.73,-18.63,-18.51,-17.23,-18.70,-18.71,-18.63,-18.64,-18.58,-18.81,-19.04,-18.46,-18.99
573673000000000000,Happiness,-2.87,-2.60,-3.19,-2.98,-2.77,-2.92,-2.78,-3.01,-2.38,-2.59,-2.87,-2.53,-3.22
573674000000000000,Fun,-9.51,-8.53,-9.26,-8.19,-8.26,-8.27,-8.26,-7.87,-8.38,-7.93,-9.52,-8.60,-8.87
573675000000000000,Happiness,-15.56,-14.64,-14.72,-15.63,-14.32,-14.41,-15.02,-14.80,-15.05,-13.35,-15.57,-14.88,-15.60
573676000000000000,Relief,-9.04,-9.31,-9.56,-9.84,-9.26,-9.35,-9.77,-9.65,-9.68,-9.55,-9.52,-8.78,-9.35
573678000000000000,Happiness,-6.34,-6.41,-6.07,-6.26,-5.71,-6.44,-6.51,-6.15,-6.15,-5.79,-6.35,-6.45,-6.43
573679000000000000,Worry,-9.51,-9.31,-9.56,-9.14,-8.36,-9.35,-9.29,-8.65,-9.38,-9.08,-9.52,-9.38,-9.17
573680000000000000,Neutral,-15.86,-15.42,-14.72,-14.42,-15.93,-16.09,-15.32,-15.20,-15.53,-15.35,-15.87,-14.93,-15.38
573681000000000000,Neutral,-2.87,-2.43,-3.19,-2.68,-2.95,-2.92,-3.26,-3.01,-3.23,-2.98,-3.17,-3.23,-2.74
573908000000000000,Sadness,-12.38,-11.14,-12.74,-12.52,-12.68,-12.57,-13.02,-12.96,-12.90,-12.84,-12.70,-12.91,-12.39
573982000000000000,Love,-19.03,-18.63,-18.81,-18.31,-18.78,-18.40,-17.33,-18.99,-18.05,-19.11,-18.44,-18.76,-18.82
574328000000000000,Happiness,-15.26,-15.42,-14.72,-15.41,-14.85,-15.31,-14.72,-14.55,-14.75,-13.30,-15.57,-14.05,-15.00
574365000000000000,Neutral,-3.17,-3.20,-3.19,-2.98,-3.25,-3.22,-3.26,-3.32,-3.23,-3.29,-3.17,-3.23,-3.22
574385000000000000,Anger,-15.38,-15.42,-15.45,-15.63,-15.45,-15.09,-15.98,-15.16,-15.65,-15.17,-15.87,-15.83,-14.22
574727000000000000,Fun,-3.17,-3.20,-3.19,-3.28,-3.25,-3.22,-3.26,-3.32,-3.23,-3.29,-2.87,-3.23,-3.22
574729000000000000,No Words Found,
574734000000000000,Enthusiasm,-27.16,-27.34,-25.48,-27.45,-26.28,-27.18,-27.14,-27.17,-27.00,-26.47,-27.96,-27.26,-26.61
574736000000000000,Hate,-9.51,-9.61,-9.56,-9.54,-9.74,-9.65,-9.77,-9.65,-8.77,-9.86,-9.52,-9.38,-9.65
575067000000000000,Love,-9.21,-9.31,-9.26,-8.70,-8.36,-9.35,-8.14,-8.63,-8.90,-8.48,-9.52,-8.30,-9.05
575068000000000000,No Words Found,
575085000000000000,Fun,-12.69,-12.82,-12.74,-13.13,-12.99,-12.87,-13.02,-11.71,-12.90,-13.14,-12.70,-12.91,-12.86
575086000000000000,Fun,-19.03,-17.85,-18.81,-17.81,-17.92,-18.23,-17.45,-16.74,-18.35,-18.09,-18.74,-17.98,-18.04
575094000000000000,Fun,-9.51,-9.61,-9.08,-9.24,-9.74,-9.05,-9.46,-9.04,-9.68,-9.86,-9.52,-9.20,-9.65
575095000000000000,No Words Found,
Me: ""I ain't snitching fam""
,Relief,-3.17,-3.20,-3.19,-3.28,-3.25,-3.22,-3.26,-3.32,-3.23,-3.29,-3.17,-2.93,-3.22
Police: ""You're facing 25 to life"" "
,Worry,-9.51,-9.61,-9.56,-9.54,-8.48,-9.35,-8.69,-9.65,-9.20,-9.01,-8.92,-9.38,-8.87
575353000000000000,Neutral,-6.34,-6.41,-6.37,-5.96,-6.49,-6.44,-6.51,-6.63,-6.45,-6.57,-6.35,-6.45,-6.43
575443000000000000,Neutral,-25.07,-24.73,-24.28,-22.22,-24.59,-24.66,-24.84,-23.24,-24.13,-23.93,-23.41,-24.51,-23.87
575825000000000000,Neutral,-2.87,-2.73,-2.88,-2.68,-3.25,-2.92,-3.26,-3.01,-2.53,-2.98,-2.87,-2.93,-2.74
575826000000000000,Hate,-12.38,-12.22,-11.84,-12.13,-12.08,-12.39,-11.82,-12.01,-11.22,-12.30,-12.39,-11.61,-11.78
575828000000000000,Happiness,-8.91,-8.41,-8.35,-8.67,-8.53,-8.88,-8.39,-8.52,-8.00,-8.23,-8.92,-8.38,-8.39
575836000000000000,Happiness,-3.17,-3.20,-3.19,-3.28,-3.25,-3.22,-3.26,-3.32,-3.23,-2.98,-3.17,-2.93,-2.91
576151000000000000,Neutral,-9.21,-9.01,-9.26,-8.16,-9.04,-9.05,-9.07,-8.74,-8.98,-9.25,-9.22,-9.08,-9.17
576155000000000000,Anger,-24.77,-24.43,-24.58,-24.35,-23.81,-24.97,-22.93,-23.37,-23.25,-23.75,-25.09,-24.43,-22.27
576200000000000000,Happiness,-6.34,-6.11,-6.37,-5.96,-5.89,-6.13,-6.21,-6.33,-5.45,-5.79,-6.35,-5.98,-6.43
576442000000000000,Surprise,-15.86,-16.02,-15.33,-15.33,-15.93,-14.58,-15.67,-15.80,-15.23,-15.82,-15.27,-15.53,-15.30
576443000000000000,Surprise,-22.20,-22.43,-22.30,-22.97,-22.25,-20.42,-22.79,-22.91,-22.58,-23.00,-22.22,-22.59,-22.21
576477000000000000,Fun,-3.17,-3.20,-3.19,-3.28,-3.25,-2.92,-3.26,-3.32,-3.23,-3.29,-3.17,-3.23,-3.22
576495000000000000,Fun,-28.54,-28.06,-28.37,-27.55,-27.48,-27.46,-27.62,-25.68,-27.95,-27.11,-28.26,-28.14,-28.34
576515000000000000,Fun,-6.34,-6.41,-6.37,-6.56,-6.49,-6.44,-6.21,-5.55,-6.45,-6.57,-6.35,-6.45,-6.43
576536000000000000,Worry,-21.60,-22.13,-22.30,-21.11,-20.26,-21.75,-21.11,-22.61,-21.98,-22.09,-21.92,-21.81,-21.73
576538000000000000,Fun,-3.17,-3.20,-3.19,-3.28,-3.25,-3.22,-3.26,-3.32,-2.92,-3.29,-3.17,-3.23,-3.22
576539000000000000,Relief,-12.69,-12.82,-12.44,-12.65,-12.99,-12.87,-12.54,-12.96,-12.90,-12.36,-12.70,-11.70,-12.56
576574000000000000,Neutral,-9.51,-8.71,-9.26,-8.24,-9.26,-8.27,-8.56,-8.39,-8.98,-8.41,-9.52,-8.00,-9.35
576575000000000000,Worry,-9.21,-8.71,-9.26,-8.54,-8.36,-9.18,-8.86,-9.25,-9.38,-8.95,-8.92,-9.08,-9.17
576578000000000000,Happiness,-5.74,-5.51,-5.77,-5.56,-5.24,-5.66,-5.13,-5.93,-5.67,-4.97,-5.75,-5.37,-5.48
576603000000000000,Love,-6.04,-6.41,-6.37,-6.09,-6.49,-6.13,-5.73,-6.33,-5.67,-5.97,-6.35,-6.45,-6.43
576604000000000000,Love,-6.34,-6.41,-6.37,-6.09,-6.49,-5.83,-5.56,-6.03,-6.15,-5.79,-6.35,-6.15,-5.95
576783000000000000,Fun,-6.04,-5.81,-5.77,-5.42,-5.41,-6.44,-5.36,-5.31,-5.67,-5.37,-6.35,-5.68,-5.83
576784000000000000,Sadness,-12.69,-11.61,-12.74,-13.13,-12.99,-12.57,-12.72,-12.96,-12.90,-12.54,-12.70,-12.61,-12.56
576787000000000000,Surprise,-15.86,-15.25,-15.45,-14.85,-15.15,-14.23,-15.37,-15.50,-15.23,-14.68,-15.87,-15.66,-15.00
577223000000000000,No Words Found,
577523000000000000,Neutral,-6.04,-6.11,-6.07,-5.42,-6.49,-6.44,-6.21,-6.33,-6.15,-6.27,-6.35,-5.98,-5.83
578058000000000000,Happiness,-9.51,-8.71,-9.26,-9.54,-9.26,-9.65,-9.46,-8.87,-9.38,-8.78,-9.52,-9.38,-9.35
578358000000000000,Relief,-9.51,-9.61,-9.56,-9.84,-9.26,-9.65,-9.77,-9.95,-9.68,-9.86,-9.52,-8.78,-9.35
578362000000000000,Happiness,-6.04,-5.51,-5.77,-5.26,-5.29,-5.66,-5.61,-5.38,-4.97,-4.95,-6.05,-5.28,-5.65
578368000000000000,No Words Found,
578369000000000000,Sadness,-12.69,-11.61,-12.74,-13.13,-12.68,-12.87,-13.02,-13.26,-12.60,-12.84,-12.70,-12.61,-12.86
578370000000000000,Neutral,-6.34,-6.41,-6.37,-5.96,-6.49,-6.44,-6.51,-6.63,-6.45,-6.57,-6.35,-6.45,-6.43
578372000000000000,Neutral,-9.21,-9.01,-8.95,-8.54,-8.84,-9.18,-9.16,-8.69,-8.90,-9.01,-9.22,-8.98,-8.87
578374000000000000,Relief,-12.69,-12.82,-12.14,-12.22,-12.68,-12.57,-12.54,-12.18,-12.00,-12.84,-12.70,-11.70,-11.86
578378000000000000,Neutral,-2.87,-2.43,-3.19,-2.68,-2.95,-2.92,-3.26,-3.01,-3.23,-2.98,-3.17,-3.23,-2.74
578380000000000000,Neutral,-19.03,-18.75,-19.11,-16.43,-17.92,-18.40,-16.62,-18.21,-18.75,-18.33,-17.79,-18.28,-16.78
578390000000000000,Surprise,-21.90,-22.43,-22.30,-22.37,-22.72,-20.42,-22.79,-23.21,-22.28,-23.00,-22.22,-22.29,-22.51
578723000000000000,Fun,-6.34,-6.41,-6.37,-6.56,-5.89,-6.44,-6.51,-6.03,-6.45,-6.57,-6.35,-6.45,-6.43
578725000000000000,Fun,-6.34,-6.41,-6.07,-6.26,-6.49,-6.44,-6.21,-5.85,-6.45,-6.57,-6.35,-6.15,-6.43
578727000000000000,Fun,-6.34,-6.41,-6.37,-6.56,-5.89,-6.44,-6.51,-6.03,-6.45,-6.57,-6.35,-6.45,-6.43
578732000000000000,Worry,-12.69,-11.92,-11.66,-12.13,-11.13,-12.09,-11.82,-11.71,-11.90,-11.39,-12.70,-11.53,-12.26
578735000000000000,Happiness,-22.20,-21.83,-21.70,-22.37,-21.77,-22.53,-21.28,-21.53,-21.80,-20.11,-21.92,-22.29,-21.91
578737000000000000,Fun,-6.34,-6.41,-6.37,-6.26,-6.19,-6.44,-6.51,-5.68,-6.15,-6.09,-6.05,-5.85,-6.13
579319000000000000,Neutral,-18.73,-19.23,-18.81,-17.23,-19.48,-19.01,-17.80,-18.51,-18.75,-18.81,-18.74,-19.36,-18.69
579365000000000000,Happiness,-6.04,-6.41,-6.07,-6.56,-6.19,-6.13,-6.03,-6.03,-6.15,-5.67,-6.05,-5.45,-6.43
579434000000000000,Enthusiasm,-19.03,-18.93,-17.31,-19.69,-18.88,-19.01,-19.53,-19.89,-19.05,-19.71,-18.74,-19.36,-19.30
580083000000000000,Neutral,-3.17,-3.20,-3.19,-2.80,-2.95,-3.22,-3.26,-3.01,-3.23,-3.29,-2.87,-3.23,-3.22
580190000000000000,Relief,-25.07,-25.64,-25.18,-25.65,-24.89,-25.44,-24.96,-25.62,-24.43,-25.38,-25.39,-22.88,-24.65
580586000000000000,Neutral,-6.34,-6.41,-6.37,-5.78,-6.49,-6.44,-6.51,-6.63,-6.45,-6.57,-6.35,-6.45,-6.13
580587000000000000,Fun,-18.25,-17.97,-18.81,-18.18,-18.18,-18.13,-17.37,-16.39,-18.18,-17.49,-18.14,-17.98,-17.92
580611000000000000,Relief,-15.56,-16.02,-15.93,-14.73,-15.15,-15.79,-15.20,-14.68,-14.87,-15.10,-15.27,-13.93,-15.30
580781000000000000,Love,-22.20,-22.13,-22.30,-22.37,-21.77,-22.53,-20.20,-22.61,-22.10,-21.55,-21.92,-21.98,-21.43
580782000000000000,Anger,-15.86,-16.02,-15.93,-16.41,-15.93,-16.09,-15.98,-16.28,-16.13,-16.12,-15.87,-16.13,-14.57
581260000000000000,Neutral,-6.04,-5.46,-6.07,-5.48,-6.49,-6.13,-5.81,-6.03,-5.75,-6.27,-6.05,-5.85,-5.48
581263000000000000,Relief,-6.34,-6.41,-6.37,-6.56,-6.49,-6.44,-6.51,-6.33,-6.45,-6.57,-6.35,-5.85,-6.43
581531000000000000,Anger,-18.73,-18.15,-18.51,-18.21,-18.88,-18.53,-18.33,-18.34,-18.58,-18.56,-18.74,-18.66,-16.84
581532000000000000,Neutral,-9.51,-8.23,-9.26,-8.45,-9.26,-8.57,-8.86,-8.57,-8.68,-8.71,-9.52,-8.90,-9.35
581928000000000000,Happiness,-18.13,-18.02,-16.83,-18.39,-18.57,-18.53,-17.85,-18.16,-18.28,-17.36,-18.74,-17.28,-17.61
581929000000000000,Anger,-18.43,-18.15,-18.64,-18.01,-18.57,-18.53,-17.55,-18.89,-19.35,-18.33,-18.74,-18.16,-17.01
581930000000000000,Boredom,-12.69,-12.52,-12.74,-13.13,-12.99,-12.57,-12.72,-12.96,-12.60,-13.14,-11.49,-12.91,-12.86
581970000000000000,Fun,-3.17,-3.20,-3.19,-3.28,-3.25,-3.22,-3.26,-3.32,-3.23,-3.29,-3.17,-3.23,-2.91
581971000000000000,No Words Found,
581976000000000000,Hate,-18.43,-17.85,-18.81,-18.18,-18.40,-18.40,-18.75,-18.99,-16.21,-17.33,-18.44,-17.88,-18.82
581982000000000000,No Words Found,
581983000000000000,Fun,-21.30,-21.05,-21.09,-21.12,-21.52,-21.75,-21.04,-19.98,-21.02,-20.95,-21.61,-20.81,-19.75
581985000000000000,Fun,-9.21,-9.01,-8.65,-8.07,-8.66,-8.88,-8.86,-7.74,-8.30,-7.93,-8.62,-8.08,-8.39
582028000000000000,Neutral,-12.69,-12.52,-12.44,-11.92,-12.68,-12.87,-13.02,-13.26,-12.60,-13.14,-12.70,-12.61,-12.56
582223000000000000,Fun,-40.63,-40.46,-40.51,-40.33,-40.09,-41.36,-40.87,-37.22,-40.68,-40.00,-40.96,-40.29,-40.43
582224000000000000,Relief,-3.17,-3.20,-3.19,-3.28,-3.25,-3.22,-3.26,-3.32,-3.23,-3.29,-3.17,-2.93,-3.22
582249000000000000,Fun,-15.86,-15.72,-15.93,-16.11,-15.63,-15.19,-15.98,-14.24,-15.53,-16.12,-15.57,-15.53,-15.48
582257000000000000,Fun,-12.69,-12.82,-12.74,-12.52,-12.99,-12.87,-12.72,-12.06,-12.90,-12.36,-12.39,-12.13,-11.78
582405000000000000,Hate,-18.73,-18.02,-18.51,-18.01,-17.82,-18.10,-18.36,-17.91,-16.43,-17.81,-18.44,-17.28,-18.22
582633000000000000,Anger,-12.38,-12.52,-12.74,-12.22,-12.51,-12.57,-11.94,-13.26,-12.30,-12.54,-12.70,-12.61,-11.36
582718000000000000,Happiness,-9.51,-9.61,-9.56,-9.54,-9.44,-9.65,-9.77,-9.35,-9.68,-8.95,-9.52,-9.68,-9.17
583027000000000000,Fun,-9.51,-9.61,-9.26,-8.76,-8.84,-9.65,-9.29,-8.87,-9.08,-9.25,-9.52,-9.38,-8.65
583029000000000000,Neutral,-37.58,-37.38,-37.93,-35.01,-37.88,-37.71,-37.68,-38.71,-38.23,-38.22,-38.09,-37.82,-37.81
583048000000000000,Anger,-15.86,-14.52,-15.63,-14.73,-14.75,-15.49,-14.98,-15.07,-15.43,-15.82,-15.27,-14.75,-14.40
583439000000000000,No Words Found,
583440000000000000,Neutral,-12.08,-11.56,-12.44,-11.62,-12.68,-11.67,-12.72,-12.18,-12.20,-12.24,-12.09,-12.61,-11.43
583652000000000000,Surprise,-31.41,-31.44,-31.86,-31.51,-31.56,-28.69,-30.95,-30.33,-30.78,-30.65,-31.44,-31.96,-31.08
583739000000000000,No Words Found,
583740000000000000,Neutral,-9.51,-8.84,-9.56,-8.37,-9.26,-8.88,-9.46,-9.35,-9.08,-8.95,-9.52,-9.68,-9.35
583810000000000000,Fun,-3.17,-3.20,-3.19,-2.98,-3.25,-3.22,-3.26,-3.01,-2.92,-3.29,-3.17,-2.93,-3.22
584431000000000000,Worry,-25.07,-24.86,-24.10,-25.77,-22.73,-24.97,-24.96,-24.45,-24.73,-24.66,-25.39,-25.03,-24.82
584617000000000000,Fun,-25.07,-24.86,-25.18,-25.35,-25.97,-24.97,-25.74,-23.59,-25.51,-25.38,-25.39,-25.81,-25.13
584802000000000000,Worry,-15.86,-15.72,-15.93,-16.11,-14.37,-15.79,-15.50,-16.28,-15.83,-16.12,-15.87,-15.66,-15.60
584809000000000000,Anger,-12.69,-12.52,-12.44,-12.82,-12.68,-12.87,-12.12,-13.26,-12.60,-13.14,-12.70,-12.61,-11.48
585178000000000000,Boredom,-25.07,-25.16,-24.28,-23.97,-24.89,-25.44,-24.24,-23.67,-25.03,-24.06,-22.68,-24.61,-23.57
585231000000000000,Worry,-3.17,-3.20,-3.19,-3.28,-2.77,-3.22,-3.26,-3.32,-3.23,-3.29,-3.17,-3.23,-3.22
585233000000000000,Neutral,-15.56,-15.42,-15.63,-14.42,-15.28,-14.71,-15.20,-15.32,-15.65,-15.05,-15.87,-15.23,-15.78
585236000000000000,Surprise,-28.54,-27.64,-27.89,-28.23,-28.44,-25.42,-27.32,-27.14,-26.95,-27.52,-28.56,-28.26,-27.86

,No Words Found,
K."
,Neutral,-3.17,-3.20,-2.88,-2.98,-3.25,-3.22,-2.95,-3.32,-3.23,-3.29,-3.17,-3.23,-3.22
585239000000000000,Happiness,-8.91,-8.71,-8.95,-8.24,-8.66,-8.70,-8.08,-8.47,-8.60,-8.25,-8.62,-8.60,-9.17
585243000000000000,Worry,-6.34,-6.41,-6.37,-6.26,-5.89,-6.13,-6.51,-6.33,-6.15,-6.27,-6.35,-6.45,-6.43
585260000000000000,Worry,-15.86,-15.25,-15.93,-14.75,-13.80,-14.53,-14.77,-14.80,-15.53,-14.74,-15.39,-15.83,-15.30
585262000000000000,Fun,-31.41,-31.27,-30.78,-31.08,-30.61,-31.10,-31.47,-28.62,-30.58,-30.63,-30.83,-29.89,-30.78
585276000000000000,Enthusiasm,-18.43,-18.02,-16.71,-18.21,-18.27,-18.53,-18.15,-18.16,-17.97,-18.09,-18.44,-18.06,-18.04
585591000000000000,Fun,-6.04,-5.81,-5.77,-5.86,-5.89,-5.66,-5.61,-5.08,-5.67,-5.25,-6.05,-5.75,-5.35
585593000000000000,Relief,-12.69,-11.92,-12.44,-11.35,-12.51,-11.79,-11.82,-11.41,-11.90,-11.99,-12.70,-10.92,-12.56
585594000000000000,Hate,-9.51,-9.61,-9.26,-9.24,-9.44,-9.05,-9.29,-9.04,-8.60,-9.86,-9.52,-9.20,-9.17
585858000000000000,Relief,-15.86,-15.42,-15.63,-15.41,-15.75,-15.01,-14.90,-15.50,-15.43,-15.10,-15.87,-13.85,-15.48
585867000000000000,Happiness,-12.38,-12.82,-12.44,-12.52,-12.51,-12.87,-13.02,-12.79,-12.30,-11.76,-12.70,-12.30,-12.86
585873000000000000,Worry,-34.89,-34.95,-33.96,-35.79,-31.74,-34.80,-35.51,-35.70,-34.88,-35.23,-34.91,-34.41,-34.77
585875000000000000,Happiness,-25.37,-25.64,-25.48,-26.25,-25.67,-25.74,-26.04,-25.62,-25.51,-23.70,-25.39,-25.51,-25.73
585885000000000000,Anger,-9.51,-9.14,-9.26,-8.64,-9.26,-9.35,-9.16,-9.17,-9.20,-9.25,-9.22,-9.38,-8.35
585947000000000000,Anger,-3.17,-3.20,-3.19,-2.98,-3.25,-3.22,-3.26,-3.01,-3.23,-3.29,-2.87,-3.23,-2.52
585976000000000000,Enthusiasm,-12.69,-12.34,-11.24,-12.82,-12.21,-11.97,-12.24,-12.56,-12.60,-12.44,-12.39,-12.13,-12.86
586260000000000000,Hate,-34.28,-34.17,-35.04,-34.41,-34.63,-34.80,-33.65,-34.97,-31.28,-34.84,-34.61,-34.32,-34.47
586357000000000000,Love,-22.20,-21.35,-22.00,-20.71,-21.25,-21.62,-19.53,-21.40,-21.58,-22.39,-21.01,-21.08,-21.08
586492000000000000,Fun,-5.87,-6.41,-6.07,-6.26,-5.49,-5.74,-5.61,-5.73,-5.75,-5.79,-6.05,-5.85,-5.95
586495000000000000,Fun,-3.17,-2.90,-3.19,-3.28,-3.25,-2.74,-3.26,-2.47,-2.92,-2.68,-3.17,-3.23,-2.74
586923000000000000,Neutral,-15.86,-15.42,-15.63,-13.95,-15.53,-15.19,-15.58,-15.37,-15.43,-15.82,-15.57,-15.53,-15.60
587415000000000000,Happiness,-15.08,-14.82,-15.02,-15.63,-14.93,-14.61,-14.90,-14.05,-14.53,-13.49,-15.27,-14.93,-14.65
